trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1613,False,"{'a': 0.5, 'e': 0.08896608938517096}",30,23,13.077067252620793,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.0888327402879191}",20,9,14.773265528455504,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.08869959106437039}",25,17,15.899893710555663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.08856664141493897}",25,15,-5.844707517435295,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.08843389104048809}",25,6,30.61190801984151,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.08830133964232935}",30,19,23.22568212183752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.08816898692222207}",20,7,-0.5704976665801778,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.08803683258237256}",25,19,12.694696283036562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.08790487632543349}",20,12,18.196853228103638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.08777311785450329}",25,13,25.225172033460257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.08764155687312525}",20,10,-46.92995769733424,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1624,False,"{'a': 0.5, 'e': 0.08751019308528714}",20,16,8.144154760023456,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.0873790261954204}",20,9,17.31749555866537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.08724805590839946}",25,10,26.27460886291461,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.08711728192954112}",20,2,15.517602479873805,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.08698670396460387}",25,11,21.983776399182272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.08685632171978724}",20,3,-26.84270953414117,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1630,False,"{'a': 0.5, 'e': 0.08672613490173116}",25,15,11.283842808784197,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.08659614321751516}",30,19,9.036746063276857,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.08646634637465793}",25,7,32.36971529882251,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.08633674408111652}",30,19,-22.301783651045614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1634,False,"{'a': 0.5, 'e': 0.08620733604528573}",20,9,-2.3315581005004895,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.0860781219759974}",20,16,7.510463816734636,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.08594910158251982}",20,0,-1.0371157265024884,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1637,False,"{'a': 0.5, 'e': 0.08582027457455707}",20,11,4.282945244437849,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.08569164066224837}",25,8,29.295939710880127,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.08556319955616726}",25,18,14.675442519794633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.08543495096732125}",20,14,12.203879553525272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.08530689460715095}",25,17,15.619823718309751,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.08517903018752951}",30,21,20.48508843625395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.08505135742076193}",25,8,29.35159824117482,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.08492387601958443}",25,7,30.887299665214275,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.08479658569716379}",30,14,-13.053399292233419,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1646,False,"{'a': 0.5, 'e': 0.0846694861670968}",20,0,35.703585161324874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1647,False,"{'a': 0.5, 'e': 0.08454257714340935}",20,8,24.504940321684526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.08441585834055615}",25,13,21.98098379140548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.08428932947341983}",20,14,2.0692544506159303,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.08416299025731037}",25,19,12.574654708936226,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.08403684040796451}",25,13,8.305405534186802,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.083910879641545}",25,18,11.932774362745521,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.0837851076746401}",25,17,16.70682469775596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.08365952422426286}",25,14,15.959229941421313,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.08353412900785037}",25,11,17.511182346961935,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.08340892174326339}",20,15,11.233280022221981,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.08328390214878553}",20,7,25.354819581815924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.08315906994312262}",30,12,-8.454526913671575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1659,False,"{'a': 0.5, 'e': 0.08303442484540219}",20,16,8.990633931020675,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.08290996657517267}",30,10,35.055368886858666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.08278569485240293}",30,16,24.654613288990056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.08266160939748157}",25,16,16.882703553687264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.0825377099312162}",25,11,26.764319117502453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.08241399617483298}",25,15,19.24129173858008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.08229046784997593}",30,24,10.966766111796128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.08216712467870627}",20,12,0.3729088496899955,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.08204396638350178}",30,18,0.8448250108155142,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.08192099268725628}",25,19,13.52779783368364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.08179820331327892}",30,12,26.631870695802668,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.08167559798529347}",20,11,17.61722110257137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.08155317642743797}",25,17,14.622567805200784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.08143093836426382}",35,23,23.0505804085346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.08130888352073534}",25,13,-2.307271587805843,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.0811870116222291}",25,11,24.24654282202556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.08106532239453325}",30,16,12.33509600993244,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.080943815563847}",30,10,36.84711060938578,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.08082249085677994}",30,16,12.09718248423802,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.08070134800035136}",30,22,14.770958833134078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.08058038672198985}",25,19,9.933230532326416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.08045960674953244}",20,14,7.326403968581097,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.08033900781122418}",20,6,-18.521484069410405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1682,False,"{'a': 0.5, 'e': 0.08021858963571737}",25,12,26.9843890261846,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.08009835195207109}",25,14,18.938513531867077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.07997829448975048}",20,8,23.240302830424373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.07985841697862626}",25,15,20.11075120510623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.0797387191489739}",20,16,6.3299286144048725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.07961920073147327}",20,8,-30.72398815605172,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1688,False,"{'a': 0.5, 'e': 0.07949986145720787}",25,10,28.369288007828978,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.07938070105766429}",25,5,9.789355417890587,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.07926171926473156}",30,16,24.15315662581414,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.07914291581070064}",25,16,18.455486847621174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.07902429042826367}",20,12,14.460121514826946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.07890584285051354}",20,7,12.204066173472913,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.07878757281094306}",20,0,-12.848748755541296,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1695,False,"{'a': 0.5, 'e': 0.07866948004344466}",20,16,9.091413131525243,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.07855156428230956}",25,12,24.051914652196118,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.07843382526222721}",25,12,-16.98053688686528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1698,False,"{'a': 0.5, 'e': 0.0783162627182848}",20,16,6.885982875963668,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.07819887638596654}",20,4,25.086907100160268,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.07808166600115314}",25,18,14.515552305543544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.07796463130012123}",25,11,18.2289086358311,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.07784777201954259}",25,14,19.463822207995328,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.07773108789648384}",30,12,23.034304996000643,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.07761457866840564}",20,13,13.673792111921353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.07749824407316219}",25,16,17.208709994293997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.07738208384900061}",20,15,12.378626175580422,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.07726609773456034}",25,17,15.195560724613621,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.07715028546887258}",20,13,3.2495300814041794,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.07703464679135966}",20,12,10.4216238562342,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.07691918144183452}",25,12,22.775111635573836,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.07680388916050006}",20,7,7.766477621073897,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.07668876968794862}",25,18,13.3998338563989,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.07657382276516132}",20,15,3.2237058964940455,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.07645904813350757}",30,24,13.561520269380695,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.07634444553474436}",20,12,17.214222986210554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.07623001471101584}",30,21,11.131998087143653,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.07611575540485256}",20,16,7.224718703351129,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.07600166735917105}",20,4,27.846326035903164,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.07588775031727316}",20,16,8.02481104431123,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.07577400402284548}",20,6,11.430510012458772,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.07566042821995884}",25,12,13.764498114537052,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.0755470226530676}",20,12,17.438956885858055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.07543378706700922}",25,19,13.90519139089684,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.07532072120700359}",35,15,12.035243988865655,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.07520782481865242}",25,14,10.627664493233764,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.07509509764793881}",20,10,15.924068695809963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.0749825394412266}",35,19,11.152202641652945,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.07487014994525976}",20,7,25.320791004150692,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.07475792890716187}",20,9,19.384138446561646,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.07464587607443558}",20,16,9.736693021485614,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.07453399119496194}",25,14,22.69671394628265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.07442227401699997}",20,14,12.992323983288792,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.0743107242891859}",30,21,14.624776228313326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.07419934176053283}",20,10,18.078974203221332,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.07408812618043002}",25,6,28.647354128101533,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.07397707729864238}",20,13,2.8085553251875996,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.07386619486530986}",20,12,15.936046637262152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.07375547863094696}",20,10,-7.116335298180247,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.0736449283464421}",20,9,0.9825034288091841,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.07353454376305711}",25,17,13.136678584449188,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.07342432463242658}",25,19,10.701396385625609,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.07331427070655744}",20,8,17.862040690680214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.07320438173782834}",20,12,2.3648505504800417,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.07309465747898901}",25,18,14.949844849781224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.07298509768315986}",30,17,13.950015988839104,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.07287570210383128}",20,12,13.102238504903763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.07276647049486318}",20,3,28.26946123008162,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.07265740261048442}",25,17,13.480210936643191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.07254849820529216}",30,23,13.644760383046874,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.07243975703425147}",20,0,34.51889436650296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.07233117885269466}",25,17,18.209228798696685,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.07222276341632079}",25,5,-10.082105017809694,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1753,False,"{'a': 0.5, 'e': 0.07211451048119508}",20,4,28.399672756949816,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.07200641980374836}",20,16,7.875648016743295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.07189849114077662}",20,12,13.555869777757751,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.07179072424944025}",35,16,-28.191986703483558,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1757,False,"{'a': 0.5, 'e': 0.07168311888726372}",20,14,10.688176854872511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.07157567481213493}",35,20,21.715928701603346,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.07146839178230467}",20,16,8.840623639757137,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.07136126955638607}",25,8,30.73811684620545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.07125430789335406}",25,11,21.18136216396228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.07114750655254488}",25,17,12.326107482939989,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.0710408652936555}",20,12,15.913562049265593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.07093438387674296}",25,17,15.046765108925955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.07082806206222407}",25,13,22.172152008122175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.0707218996108747}",20,1,18.813922038623126,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.07061589628382929}",20,11,18.021888023864364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.07051005184258032}",20,7,13.898896320466477,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.07040436604897772}",35,21,24.424570082296892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.07029883866522846}",20,11,15.276493147688257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.07019346945389586}",25,17,15.460194415017192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.07008825817789913}",25,20,10.7842314952279,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.06998320460051285}",25,11,17.230350485965474,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.06987830848536647}",20,14,-2.681260390100293,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.06977356959644364}",25,12,24.722157470490867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.06966898769808186}",20,11,-2.5697869872263235,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.06956456255497177}",30,19,19.762173981382304,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.06946029393215679}",30,23,15.536157882883234,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.06935618159503248}",25,7,21.296411463238925,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.069252225309346}",30,18,21.964836815048113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.06914842484119567}",25,17,16.8598961237523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.06904477995703041}",25,11,10.235068513180941,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.06894129042364919}",20,15,10.64227440323916,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.0688379560082005}",20,11,-25.426733496006662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1785,False,"{'a': 0.5, 'e': 0.06873477647818187}",20,12,15.329214531342727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.06863175160143932}",25,19,11.512076069246557,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.06852888114616684}",20,7,22.398044456843913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.06842616488090583}",30,15,-6.739888885838631,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.06832360257454467}",20,10,8.986699815370045,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.06822119399631814}",30,13,19.43092153543634,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.06811893891580686}",20,13,14.334289447177976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.06801683710293689}",20,11,20.255132319515813,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.0679148883279791}",25,15,20.647492688352273,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.06781309236154871}",25,16,16.876193811577515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.06771144897460474}",20,11,17.821459862175168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
